Date,City,Latitude,Longitude,Year,Month,Day,DayOfYear,Month_Sin,Month_Cos,Temperature_C,Relative_Humidity_pct,Wind_Speed_2m_m_s,Solar_Radiation_kWh_m2_day
2025-07-14,Marib,15.4625,45.3258,2025,7,14,195,-0.5,-0.866025,33.31,12.97,2.14,7.7407
2025-07-15,Marib,15.4625,45.3258,2025,7,15,196,-0.5,-0.866025,34.04,19.39,3.59,6.8782
2025-07-16,Marib,15.4625,45.3258,2025,7,16,197,-0.5,-0.866025,33.79,20.78,4.18,6.6691
2025-07-17,Marib,15.4625,45.3258,2025,7,17,198,-0.5,-0.866025,33.28,17.52,4.31,6.7099
2025-07-18,Marib,15.4625,45.3258,2025,7,18,199,-0.5,-0.866025,33.48,11.48,3.2,7.5401
2025-07-19,Marib,15.4625,45.3258,2025,7,19,200,-0.5,-0.866025,32.74,19.38,3.16,6.5218
2025-07-20,Marib,15.4625,45.3258,2025,7,20,201,-0.5,-0.866025,32.93,15.28,3.3,5.5553
2025-07-21,Marib,15.4625,45.3258,2025,7,21,202,-0.5,-0.866025,33.45,16.33,3.34,7.0894
2025-07-22,Marib,15.4625,45.3258,2025,7,22,203,-0.5,-0.866025,33.29,9.51,2.54,7.1693
2025-07-23,Marib,15.4625,45.3258,2025,7,23,204,-0.5,-0.866025,33.8,10.98,3.3,7.1114
2025-07-24,Marib,15.4625,45.3258,2025,7,24,205,-0.5,-0.866025,33.8,11.27,1.72,7.0399
2025-07-25,Marib,15.4625,45.3258,2025,7,25,206,-0.5,-0.866025,35.04,21.22,4.55,6.5321
2025-07-26,Marib,15.4625,45.3258,2025,7,26,207,-0.5,-0.866025,35.0,19.08,4.21,7.0596
2025-07-27,Marib,15.4625,45.3258,2025,7,27,208,-0.5,-0.866025,34.6,18.57,5.47,5.8169
2025-07-28,Marib,15.4625,45.3258,2025,7,28,209,-0.5,-0.866025,34.31,24.27,6.23,5.37
2025-07-29,Marib,15.4625,45.3258,2025,7,29,210,-0.5,-0.866025,33.63,24.04,3.48,6.2861
2025-07-30,Marib,15.4625,45.3258,2025,7,30,211,-0.5,-0.866025,33.8,27.97,4.22,6.4402
2025-07-31,Marib,15.4625,45.3258,2025,7,31,212,-0.5,-0.866025,34.15,26.4,5.14,6.1207
2025-08-01,Marib,15.4625,45.3258,2025,8,1,213,-0.866025,-0.5,34.26,23.53,4.73,5.7026
2025-08-02,Marib,15.4625,45.3258,2025,8,2,214,-0.866025,-0.5,33.19,22.04,3.01,6.0559
2025-08-03,Marib,15.4625,45.3258,2025,8,3,215,-0.866025,-0.5,33.91,23.32,3.79,5.8762
2025-08-04,Marib,15.4625,45.3258,2025,8,4,216,-0.866025,-0.5,34.48,19.02,3.0,6.1128
2025-08-05,Marib,15.4625,45.3258,2025,8,5,217,-0.866025,-0.5,33.15,16.41,3.55,6.8126
2025-08-06,Marib,15.4625,45.3258,2025,8,6,218,-0.866025,-0.5,33.64,18.97,3.13,6.727
2025-08-07,Marib,15.4625,45.3258,2025,8,7,219,-0.866025,-0.5,33.39,23.55,2.55,7.1503
2025-08-08,Marib,15.4625,45.3258,2025,8,8,220,-0.866025,-0.5,32.71,31.05,3.02,7.158
2025-08-09,Marib,15.4625,45.3258,2025,8,9,221,-0.866025,-0.5,32.35,29.89,2.41,7.4198
2025-08-10,Marib,15.4625,45.3258,2025,8,10,222,-0.866025,-0.5,33.59,23.1,2.83,7.1378
2025-08-11,Marib,15.4625,45.3258,2025,8,11,223,-0.866025,-0.5,31.71,24.16,2.22,7.0805
2025-08-12,Marib,15.4625,45.3258,2025,8,12,224,-0.866025,-0.5,32.64,28.28,2.53,7.3922
2025-08-13,Marib,15.4625,45.3258,2025,8,13,225,-0.866025,-0.5,32.82,27.02,2.62,7.5982
2025-08-14,Marib,15.4625,45.3258,2025,8,14,226,-0.866025,-0.5,33.32,25.05,2.38,7.295
2025-08-15,Marib,15.4625,45.3258,2025,8,15,227,-0.866025,-0.5,33.96,22.29,2.29,6.7867
2025-08-16,Marib,15.4625,45.3258,2025,8,16,228,-0.866025,-0.5,33.17,27.31,3.44,6.9262
2025-08-17,Marib,15.4625,45.3258,2025,8,17,229,-0.866025,-0.5,33.13,24.04,3.94,6.9638
2025-08-18,Marib,15.4625,45.3258,2025,8,18,230,-0.866025,-0.5,30.7,29.75,4.43,3.3974
2025-08-19,Marib,15.4625,45.3258,2025,8,19,231,-0.866025,-0.5,29.67,38.98,3.29,4.3589
2025-08-20,Marib,15.4625,45.3258,2025,8,20,232,-0.866025,-0.5,28.34,50.87,2.94,5.9105
2025-08-21,Marib,15.4625,45.3258,2025,8,21,233,-0.866025,-0.5,27.38,52.77,1.3,5.3621
2025-08-22,Marib,15.4625,45.3258,2025,8,22,234,-0.866025,-0.5,29.99,40.12,2.45,5.4598
2025-08-23,Marib,15.4625,45.3258,2025,8,23,235,-0.866025,-0.5,30.94,42.79,2.43,6.1831
2025-08-24,Marib,15.4625,45.3258,2025,8,24,236,-0.866025,-0.5,28.07,58.52,3.01,6.8059
2025-08-25,Marib,15.4625,45.3258,2025,8,25,237,-0.866025,-0.5,29.06,48.88,1.37,5.0314
2025-08-26,Marib,15.4625,45.3258,2025,8,26,238,-0.866025,-0.5,31.03,39.29,1.67,4.8888
2025-08-27,Marib,15.4625,45.3258,2025,8,27,239,-0.866025,-0.5,31.52,36.73,3.2,6.4229
2025-08-28,Marib,15.4625,45.3258,2025,8,28,240,-0.866025,-0.5,30.85,37.97,2.93,6.7195
2025-08-29,Marib,15.4625,45.3258,2025,8,29,241,-0.866025,-0.5,30.78,38.71,2.47,6.5158
2025-08-30,Marib,15.4625,45.3258,2025,8,30,242,-0.866025,-0.5,32.24,27.75,2.18,6.511
2025-08-31,Marib,15.4625,45.3258,2025,8,31,243,-0.866025,-0.5,32.31,23.29,1.83,6.5002
2025-09-01,Marib,15.4625,45.3258,2025,9,1,244,-1.0,-0.0,32.46,20.41,1.95,6.882
2025-09-02,Marib,15.4625,45.3258,2025,9,2,245,-1.0,-0.0,32.11,24.38,2.78,6.5947
2025-09-03,Marib,15.4625,45.3258,2025,9,3,246,-1.0,-0.0,32.19,23.16,2.29,6.3694
2025-09-04,Marib,15.4625,45.3258,2025,9,4,247,-1.0,-0.0,32.28,26.0,2.65,6.72
2025-09-05,Marib,15.4625,45.3258,2025,9,5,248,-1.0,-0.0,33.05,23.65,2.46,6.0646
2025-09-06,Marib,15.4625,45.3258,2025,9,6,249,-1.0,-0.0,33.0,22.98,1.97,6.3312
2025-09-07,Marib,15.4625,45.3258,2025,9,7,250,-1.0,-0.0,31.9,20.02,1.87,6.3288
2025-09-08,Marib,15.4625,45.3258,2025,9,8,251,-1.0,-0.0,32.26,26.97,3.2,5.6892
2025-09-09,Marib,15.4625,45.3258,2025,9,9,252,-1.0,-0.0,31.99,25.82,2.31,5.9863
2025-09-10,Marib,15.4625,45.3258,2025,9,10,253,-1.0,-0.0,32.41,24.29,1.73,5.9561
2025-09-11,Marib,15.4625,45.3258,2025,9,11,254,-1.0,-0.0,31.53,23.17,2.14,5.1072
2025-09-12,Marib,15.4625,45.3258,2025,9,12,255,-1.0,-0.0,31.46,20.9,2.35,6.8438
2025-09-13,Marib,15.4625,45.3258,2025,9,13,256,-1.0,-0.0,31.52,16.65,3.75,6.3638
2025-09-14,Marib,15.4625,45.3258,2025,9,14,257,-1.0,-0.0,30.55,18.72,3.02,6.8196
2025-09-15,Marib,15.4625,45.3258,2025,9,15,258,-1.0,-0.0,29.48,21.37,2.92,6.8088
2025-09-16,Marib,15.4625,45.3258,2025,9,16,259,-1.0,-0.0,30.86,34.75,2.79,4.6843
2025-09-17,Marib,15.4625,45.3258,2025,9,17,260,-1.0,-0.0,31.2,32.99,3.09,6.0002
2025-09-18,Marib,15.4625,45.3258,2025,9,18,261,-1.0,-0.0,31.36,32.97,2.5,5.8704
2025-09-19,Marib,15.4625,45.3258,2025,9,19,262,-1.0,-0.0,31.56,32.76,3.08,6.9163
2025-09-20,Marib,15.4625,45.3258,2025,9,20,263,-1.0,-0.0,31.08,32.1,3.05,6.5465
2025-09-21,Marib,15.4625,45.3258,2025,9,21,264,-1.0,-0.0,31.71,20.46,2.1,7.1316
2025-09-22,Marib,15.4625,45.3258,2025,9,22,265,-1.0,-0.0,30.68,17.36,2.68,6.9053
2025-09-23,Marib,15.4625,45.3258,2025,9,23,266,-1.0,-0.0,30.07,24.8,3.46,4.9771
2025-09-24,Marib,15.4625,45.3258,2025,9,24,267,-1.0,-0.0,30.44,23.92,3.34,5.9928
2025-09-25,Marib,15.4625,45.3258,2025,9,25,268,-1.0,-0.0,30.47,18.07,2.62,6.6946
2025-09-26,Marib,15.4625,45.3258,2025,9,26,269,-1.0,-0.0,30.13,17.15,2.67,6.8796
2025-09-27,Marib,15.4625,45.3258,2025,9,27,270,-1.0,-0.0,28.58,15.77,2.47,7.2454
2025-09-28,Marib,15.4625,45.3258,2025,9,28,271,-1.0,-0.0,28.28,19.27,2.38,6.3974
2025-09-29,Marib,15.4625,45.3258,2025,9,29,272,-1.0,-0.0,29.01,20.48,3.35,5.6875
2025-09-30,Marib,15.4625,45.3258,2025,9,30,273,-1.0,-0.0,28.67,20.19,2.46,6.4481
2025-10-01,Marib,15.4625,45.3258,2025,10,1,274,-0.866025,0.5,29.52,16.19,1.42,6.7478
2025-10-02,Marib,15.4625,45.3258,2025,10,2,275,-0.866025,0.5,29.18,17.58,2.68,6.4711
2025-10-03,Marib,15.4625,45.3258,2025,10,3,276,-0.866025,0.5,27.63,16.57,2.68,6.828
2025-10-04,Marib,15.4625,45.3258,2025,10,4,277,-0.866025,0.5,26.85,16.57,2.47,6.7918
2025-10-05,Marib,15.4625,45.3258,2025,10,5,278,-0.866025,0.5,26.93,19.92,2.25,6.6238
2025-10-06,Marib,15.4625,45.3258,2025,10,6,279,-0.866025,0.5,27.22,14.81,1.98,6.665
2025-10-07,Marib,15.4625,45.3258,2025,10,7,280,-0.866025,0.5,27.5,14.29,1.58,6.8906
2025-10-08,Marib,15.4625,45.3258,2025,10,8,281,-0.866025,0.5,26.96,12.84,1.59,6.9907
2025-10-09,Marib,15.4625,45.3258,2025,10,9,282,-0.866025,0.5,26.14,12.25,1.85,7.0646
2025-10-10,Marib,15.4625,45.3258,2025,10,10,283,-0.866025,0.5,25.1,12.59,2.32,7.0776
2025-10-11,Marib,15.4625,45.3258,2025,10,11,284,-0.866025,0.5,26.38,24.44,2.46,5.477
2025-10-12,Marib,15.4625,45.3258,2025,10,12,285,-0.866025,0.5,26.7,27.54,3.43,4.3238
2025-10-13,Marib,15.4625,45.3258,2025,10,13,286,-0.866025,0.5,24.72,20.61,2.24,6.7678
2025-10-14,Marib,15.4625,45.3258,2025,10,14,287,-0.866025,0.5,23.86,17.4,2.33,6.87
2025-10-15,Marib,15.4625,45.3258,2025,10,15,288,-0.866025,0.5,23.74,19.99,1.83,6.8244
2025-10-16,Marib,15.4625,45.3258,2025,10,16,289,-0.866025,0.5,23.92,20.86,2.01,6.9473
2025-10-17,Marib,15.4625,45.3258,2025,10,17,290,-0.866025,0.5,24.71,26.66,2.25,4.1726
2025-10-18,Marib,15.4625,45.3258,2025,10,18,291,-0.866025,0.5,25.12,27.53,3.05,4.8804
2025-10-19,Marib,15.4625,45.3258,2025,10,19,292,-0.866025,0.5,24.28,26.27,2.7,6.4154
2025-10-20,Marib,15.4625,45.3258,2025,10,20,293,-0.866025,0.5,23.91,20.84,2.16,6.5894
2025-10-21,Marib,15.4625,45.3258,2025,10,21,294,-0.866025,0.5,22.71,16.48,2.55,6.7296
2025-10-22,Marib,15.4625,45.3258,2025,10,22,295,-0.866025,0.5,22.58,21.49,2.48,6.4805
2025-10-23,Marib,15.4625,45.3258,2025,10,23,296,-0.866025,0.5,23.51,28.72,2.35,6.2762
2025-10-24,Marib,15.4625,45.3258,2025,10,24,297,-0.866025,0.5,23.53,27.47,1.88,6.443
2025-10-25,Marib,15.4625,45.3258,2025,10,25,298,-0.866025,0.5,23.61,19.75,1.7,6.6031
2025-10-26,Marib,15.4625,45.3258,2025,10,26,299,-0.866025,0.5,22.98,13.31,1.93,6.7049
2025-10-27,Marib,15.4625,45.3258,2025,10,27,300,-0.866025,0.5,22.92,15.13,1.94,6.6374
2025-10-28,Marib,15.4625,45.3258,2025,10,28,301,-0.866025,0.5,22.42,15.6,1.89,6.5746
2025-10-29,Marib,15.4625,45.3258,2025,10,29,302,-0.866025,0.5,22.5,18.29,2.19,6.4716
2025-10-30,Marib,15.4625,45.3258,2025,10,30,303,-0.866025,0.5,22.07,17.47,1.9,6.4627
2025-10-31,Marib,15.4625,45.3258,2025,10,31,304,-0.866025,0.5,22.25,16.61,1.95,6.4802
2025-11-01,Marib,15.4625,45.3258,2025,11,1,305,-0.5,0.866025,22.49,16.31,1.75,6.5897
2025-11-02,Marib,15.4625,45.3258,2025,11,2,306,-0.5,0.866025,21.47,16.83,2.0,6.552
2025-11-03,Marib,15.4625,45.3258,2025,11,3,307,-0.5,0.866025,21.27,17.34,1.74,6.5052
2025-11-04,Marib,15.4625,45.3258,2025,11,4,308,-0.5,0.866025,21.52,17.61,1.8,6.395
2025-11-05,Marib,15.4625,45.3258,2025,11,5,309,-0.5,0.866025,20.45,14.72,2.0,6.4498
2025-11-06,Marib,15.4625,45.3258,2025,11,6,310,-0.5,0.866025,19.26,9.51,2.05,6.6922
2025-11-07,Marib,15.4625,45.3258,2025,11,7,311,-0.5,0.866025,18.78,16.86,2.1,6.499
2025-11-08,Marib,15.4625,45.3258,2025,11,8,312,-0.5,0.866025,19.98,26.45,1.96,6.1334
2025-11-09,Marib,15.4625,45.3258,2025,11,9,313,-0.5,0.866025,19.26,20.99,1.91,6.247
2025-11-10,Marib,15.4625,45.3258,2025,11,10,314,-0.5,0.866025,19.5,21.71,1.85,6.1488
2025-11-11,Marib,15.4625,45.3258,2025,11,11,315,-0.5,0.866025,19.52,23.64,1.65,6.2184
2025-11-12,Marib,15.4625,45.3258,2025,11,12,316,-0.5,0.866025,19.79,23.65,1.51,6.1781
2025-11-13,Marib,15.4625,45.3258,2025,11,13,317,-0.5,0.866025,19.7,22.54,1.53,6.2359
2025-11-14,Marib,15.4625,45.3258,2025,11,14,318,-0.5,0.866025,20.18,22.09,1.42,6.3257
2025-11-15,Marib,15.4625,45.3258,2025,11,15,319,-0.5,0.866025,20.95,21.51,1.62,6.2676
2025-11-16,Marib,15.4625,45.3258,2025,11,16,320,-0.5,0.866025,21.86,28.11,1.69,6.1387
2025-11-17,Marib,15.4625,45.3258,2025,11,17,321,-0.5,0.866025,21.1,33.21,1.89,6.203
2025-11-18,Marib,15.4625,45.3258,2025,11,18,322,-0.5,0.866025,19.68,30.45,2.15,6.1003
2025-11-19,Marib,15.4625,45.3258,2025,11,19,323,-0.5,0.866025,18.7,30.78,2.76,5.9438
2025-11-20,Marib,15.4625,45.3258,2025,11,20,324,-0.5,0.866025,19.25,41.78,3.14,5.1626
2025-11-21,Marib,15.4625,45.3258,2025,11,21,325,-0.5,0.866025,18.71,34.28,2.93,5.8985
2025-11-22,Marib,15.4625,45.3258,2025,11,22,326,-0.5,0.866025,18.47,39.86,2.48,5.9009
2025-11-23,Marib,15.4625,45.3258,2025,11,23,327,-0.5,0.866025,18.22,32.93,1.75,5.9366
2025-11-24,Marib,15.4625,45.3258,2025,11,24,328,-0.5,0.866025,18.83,27.82,1.49,5.9942
2025-11-25,Marib,15.4625,45.3258,2025,11,25,329,-0.5,0.866025,19.43,24.31,1.59,5.9369
2025-11-26,Marib,15.4625,45.3258,2025,11,26,330,-0.5,0.866025,19.7,24.02,1.54,5.8656
2025-11-27,Marib,15.4625,45.3258,2025,11,27,331,-0.5,0.866025,18.63,22.82,1.96,5.9237
2025-11-28,Marib,15.4625,45.3258,2025,11,28,332,-0.5,0.866025,18.18,20.8,1.98,5.8812
2025-11-29,Marib,15.4625,45.3258,2025,11,29,333,-0.5,0.866025,17.6,30.8,2.22,5.7754
2025-11-30,Marib,15.4625,45.3258,2025,11,30,334,-0.5,0.866025,16.67,26.9,1.96,5.857
2025-12-01,Marib,15.4625,45.3258,2025,12,1,335,-0.0,1.0,16.87,28.21,1.48,5.7533
2025-12-02,Marib,15.4625,45.3258,2025,12,2,336,-0.0,1.0,17.81,23.85,1.43,5.9674
2025-12-03,Marib,15.4625,45.3258,2025,12,3,337,-0.0,1.0,18.68,21.14,1.55,5.9657
2025-12-04,Marib,15.4625,45.3258,2025,12,4,338,-0.0,1.0,18.87,22.39,1.55,5.8574
2025-12-05,Marib,15.4625,45.3258,2025,12,5,339,-0.0,1.0,19.54,25.7,1.55,5.7749
2025-12-06,Marib,15.4625,45.3258,2025,12,6,340,-0.0,1.0,19.36,29.58,1.75,5.7394
2025-12-07,Marib,15.4625,45.3258,2025,12,7,341,-0.0,1.0,19.02,32.6,1.55,5.7881
2025-12-08,Marib,15.4625,45.3258,2025,12,8,342,-0.0,1.0,19.83,28.55,1.43,5.8123
2025-12-09,Marib,15.4625,45.3258,2025,12,9,343,-0.0,1.0,20.63,25.64,1.51,5.8142
2025-12-10,Marib,15.4625,45.3258,2025,12,10,344,-0.0,1.0,21.57,29.86,1.58,5.7274
2025-12-11,Marib,15.4625,45.3258,2025,12,11,345,-0.0,1.0,22.32,27.41,1.67,5.6806
2025-12-12,Marib,15.4625,45.3258,2025,12,12,346,-0.0,1.0,22.65,31.49,1.49,5.4626
2025-12-13,Marib,15.4625,45.3258,2025,12,13,347,-0.0,1.0,22.74,32.41,1.71,5.5906
2025-12-14,Marib,15.4625,45.3258,2025,12,14,348,-0.0,1.0,23.24,36.48,1.86,5.2397
2025-12-15,Marib,15.4625,45.3258,2025,12,15,349,-0.0,1.0,23.72,44.39,2.05,5.3892
2025-12-16,Marib,15.4625,45.3258,2025,12,16,350,-0.0,1.0,22.72,43.42,1.83,5.2786
2025-12-17,Marib,15.4625,45.3258,2025,12,17,351,-0.0,1.0,21.98,48.61,1.94,5.2152
2025-12-18,Marib,15.4625,45.3258,2025,12,18,352,-0.0,1.0,23.37,48.14,1.02,4.5194
2025-12-19,Marib,15.4625,45.3258,2025,12,19,353,-0.0,1.0,20.11,45.94,3.8,4.7016
2025-12-20,Marib,15.4625,45.3258,2025,12,20,354,-0.0,1.0,17.41,39.4,2.22,5.2747
2025-12-21,Marib,15.4625,45.3258,2025,12,21,355,-0.0,1.0,16.47,31.58,2.05,5.4408
2025-12-22,Marib,15.4625,45.3258,2025,12,22,356,-0.0,1.0,15.34,24.28,1.81,5.6426
2025-12-23,Marib,15.4625,45.3258,2025,12,23,357,-0.0,1.0,15.92,16.63,1.53,5.7504
2025-12-24,Marib,15.4625,45.3258,2025,12,24,358,-0.0,1.0,16.83,19.15,1.58,5.8488
2025-12-25,Marib,15.4625,45.3258,2025,12,25,359,-0.0,1.0,16.92,22.85,1.58,5.9006
2025-12-26,Marib,15.4625,45.3258,2025,12,26,360,-0.0,1.0,17.42,21.28,1.53,5.8642
2025-12-27,Marib,15.4625,45.3258,2025,12,27,361,-0.0,1.0,20.47,21.64,1.46,5.8186
2025-12-28,Marib,15.4625,45.3258,2025,12,28,362,-0.0,1.0,22.07,31.05,1.34,5.6422
2025-12-29,Marib,15.4625,45.3258,2025,12,29,363,-0.0,1.0,21.72,37.56,1.75,5.6662
2025-12-30,Marib,15.4625,45.3258,2025,12,30,364,-0.0,1.0,21.02,40.71,1.76,5.5632
2025-12-31,Marib,15.4625,45.3258,2025,12,31,365,-0.0,1.0,18.37,38.81,1.64,5.634
2015-01-01,Ibb,13.9667,44.1833,2015,1,1,1,0.5,0.866025,15.29,19.13,1.64,6.0518
2015-01-02,Ibb,13.9667,44.1833,2015,1,2,2,0.5,0.866025,15.02,22.6,1.44,5.964
2015-01-03,Ibb,13.9667,44.1833,2015,1,3,3,0.5,0.866025,14.69,33.68,1.17,5.287
2015-01-04,Ibb,13.9667,44.1833,2015,1,4,4,0.5,0.866025,15.11,45.68,1.6,5.3275
2015-01-05,Ibb,13.9667,44.1833,2015,1,5,5,0.5,0.866025,15.55,59.22,1.59,5.3148
2015-01-06,Ibb,13.9667,44.1833,2015,1,6,6,0.5,0.866025,15.46,54.9,1.67,5.5464
2015-01-07,Ibb,13.9667,44.1833,2015,1,7,7,0.5,0.866025,15.68,51.13,1.99,5.8951
2015-01-08,Ibb,13.9667,44.1833,2015,1,8,8,0.5,0.866025,16.3,62.73,1.87,5.6249
2015-01-09,Ibb,13.9667,44.1833,2015,1,9,9,0.5,0.866025,16.06,62.44,2.3,5.387
2015-01-10,Ibb,13.9667,44.1833,2015,1,10,10,0.5,0.866025,16.64,65.48,2.45,4.7086
2015-01-11,Ibb,13.9667,44.1833,2015,1,11,11,0.5,0.866025,15.97,70.15,2.35,3.9103
2015-01-12,Ibb,13.9667,44.1833,2015,1,12,12,0.5,0.866025,16.64,65.03,2.04,4.1707
2015-01-13,Ibb,13.9667,44.1833,2015,1,13,13,0.5,0.866025,14.53,55.46,3.15,5.1631
2015-01-14,Ibb,13.9667,44.1833,2015,1,14,14,0.5,0.866025,15.42,44.46,2.05,5.5774
2015-01-15,Ibb,13.9667,44.1833,2015,1,15,15,0.5,0.866025,15.75,41.58,1.62,5.2762
2015-01-16,Ibb,13.9667,44.1833,2015,1,16,16,0.5,0.866025,16.2,49.16,1.6,4.8998
2015-01-17,Ibb,13.9667,44.1833,2015,1,17,17,0.5,0.866025,16.45,64.23,1.92,4.314
2015-01-18,Ibb,13.9667,44.1833,2015,1,18,18,0.5,0.866025,17.32,67.62,2.47,4.9846
2015-01-19,Ibb,13.9667,44.1833,2015,1,19,19,0.5,0.866025,16.92,63.92,2.55,4.855
2015-01-20,Ibb,13.9667,44.1833,2015,1,20,20,0.5,0.866025,15.94,63.49,1.98,3.6576
2015-01-21,Ibb,13.9667,44.1833,2015,1,21,21,0.5,0.866025,16.39,55.16,1.76,4.4527
2015-01-22,Ibb,13.9667,44.1833,2015,1,22,22,0.5,0.866025,15.88,48.97,1.67,4.9277
2015-01-23,Ibb,13.9667,44.1833,2015,1,23,23,0.5,0.866025,15.78,46.54,1.49,4.2413
2015-01-24,Ibb,13.9667,44.1833,2015,1,24,24,0.5,0.866025,15.44,33.72,1.77,5.7895
2015-01-25,Ibb,13.9667,44.1833,2015,1,25,25,0.5,0.866025,14.69,20.73,2.32,6.2544
2015-01-26,Ibb,13.9667,44.1833,2015,1,26,26,0.5,0.866025,14.37,19.65,3.0,6.115
2015-01-27,Ibb,13.9667,44.1833,2015,1,27,27,0.5,0.866025,15.29,25.27,2.43,5.8385
2015-01-28,Ibb,13.9667,44.1833,2015,1,28,28,0.5,0.866025,15.93,28.18,2.4,6.0953
2015-01-29,Ibb,13.9667,44.1833,2015,1,29,29,0.5,0.866025,16.21,35.55,2.7,6.5654
2015-01-30,Ibb,13.9667,44.1833,2015,1,30,30,0.5,0.866025,16.62,27.22,2.52,6.6324
2015-01-31,Ibb,13.9667,44.1833,2015,1,31,31,0.5,0.866025,16.6,20.15,2.35,6.6722
2015-02-01,Ibb,13.9667,44.1833,2015,2,1,32,0.866025,0.5,17.04,17.85,2.22,6.1483
2015-02-02,Ibb,13.9667,44.1833,2015,2,2,33,0.866025,0.5,16.46,24.08,2.52,6.5798
2015-02-03,Ibb,13.9667,44.1833,2015,2,3,34,0.866025,0.5,16.22,26.44,2.44,6.7306
2015-02-04,Ibb,13.9667,44.1833,2015,2,4,35,0.866025,0.5,16.5,27.33,2.33,6.8016
2015-02-05,Ibb,13.9667,44.1833,2015,2,5,36,0.866025,0.5,16.74,20.2,2.05,6.7918
2015-02-06,Ibb,13.9667,44.1833,2015,2,6,37,0.866025,0.5,16.38,19.73,1.97,6.559
2015-02-07,Ibb,13.9667,44.1833,2015,2,7,38,0.866025,0.5,16.05,28.54,2.65,6.6857
2015-02-08,Ibb,13.9667,44.1833,2015,2,8,39,0.866025,0.5,16.53,27.99,2.2,6.7975
2015-02-09,Ibb,13.9667,44.1833,2015,2,9,40,0.866025,0.5,17.33,20.36,1.89,6.8846
2015-02-10,Ibb,13.9667,44.1833,2015,2,10,41,0.866025,0.5,17.92,26.1,2.14,6.7553
2015-02-11,Ibb,13.9667,44.1833,2015,2,11,42,0.866025,0.5,18.35,23.12,1.93,6.4032
2015-02-12,Ibb,13.9667,44.1833,2015,2,12,43,0.866025,0.5,19.03,35.17,1.86,6.5189
2015-02-13,Ibb,13.9667,44.1833,2015,2,13,44,0.866025,0.5,18.46,54.66,1.92,5.7067
2015-02-14,Ibb,13.9667,44.1833,2015,2,14,45,0.866025,0.5,18.8,57.19,2.17,6.1154
2015-02-15,Ibb,13.9667,44.1833,2015,2,15,46,0.866025,0.5,18.63,52.36,1.94,5.0676
2015-02-16,Ibb,13.9667,44.1833,2015,2,16,47,0.866025,0.5,19.01,48.46,1.84,6.4279
2015-02-17,Ibb,13.9667,44.1833,2015,2,17,48,0.866025,0.5,19.64,38.04,1.73,6.7308
2015-02-18,Ibb,13.9667,44.1833,2015,2,18,49,0.866025,0.5,19.8,26.45,1.85,6.8558
2015-02-19,Ibb,13.9667,44.1833,2015,2,19,50,0.866025,0.5,19.59,36.72,1.75,6.8676
2015-02-20,Ibb,13.9667,44.1833,2015,2,20,51,0.866025,0.5,19.08,40.48,2.21,6.923
2015-02-21,Ibb,13.9667,44.1833,2015,2,21,52,0.866025,0.5,19.0,45.11,2.21,6.7997
2015-02-22,Ibb,13.9667,44.1833,2015,2,22,53,0.866025,0.5,18.97,57.46,2.48,5.1322
2015-02-23,Ibb,13.9667,44.1833,2015,2,23,54,0.866025,0.5,18.51,63.0,2.33,4.9234
2015-02-24,Ibb,13.9667,44.1833,2015,2,24,55,0.866025,0.5,18.03,60.67,2.25,4.4035
2015-02-25,Ibb,13.9667,44.1833,2015,2,25,56,0.866025,0.5,19.16,56.41,1.52,4.9843
2015-02-26,Ibb,13.9667,44.1833,2015,2,26,57,0.866025,0.5,19.88,50.04,1.49,6.0595
2015-02-27,Ibb,13.9667,44.1833,2015,2,27,58,0.866025,0.5,19.67,39.7,1.58,6.1397
2015-02-28,Ibb,13.9667,44.1833,2015,2,28,59,0.866025,0.5,18.48,34.16,1.71,6.2842
2015-03-01,Ibb,13.9667,44.1833,2015,3,1,60,1.0,0.0,18.59,27.5,1.23,6.8894
2015-03-02,Ibb,13.9667,44.1833,2015,3,2,61,1.0,0.0,19.25,24.45,1.89,6.8352
2015-03-03,Ibb,13.9667,44.1833,2015,3,3,62,1.0,0.0,19.81,30.31,2.17,6.7294
2015-03-04,Ibb,13.9667,44.1833,2015,3,4,63,1.0,0.0,20.31,40.94,1.72,7.05
2015-03-05,Ibb,13.9667,44.1833,2015,3,5,64,1.0,0.0,19.34,42.94,2.54,7.0894
2015-03-06,Ibb,13.9667,44.1833,2015,3,6,65,1.0,0.0,18.27,28.54,3.15,7.2394
2015-03-07,Ibb,13.9667,44.1833,2015,3,7,66,1.0,0.0,18.14,35.97,3.35,7.1609
2015-03-08,Ibb,13.9667,44.1833,2015,3,8,67,1.0,0.0,18.5,38.65,2.85,7.044
2015-03-09,Ibb,13.9667,44.1833,2015,3,9,68,1.0,0.0,18.65,37.04,2.41,7.0699
2015-03-10,Ibb,13.9667,44.1833,2015,3,10,69,1.0,0.0,19.09,40.58,2.01,7.0272
2015-03-11,Ibb,13.9667,44.1833,2015,3,11,70,1.0,0.0,19.32,38.0,1.76,6.4471
2015-03-12,Ibb,13.9667,44.1833,2015,3,12,71,1.0,0.0,19.35,35.92,2.34,6.9718
2015-03-13,Ibb,13.9667,44.1833,2015,3,13,72,1.0,0.0,20.03,36.38,2.12,7.0788
2015-03-14,Ibb,13.9667,44.1833,2015,3,14,73,1.0,0.0,19.91,35.45,2.47,7.2118
